ts,requests,local_max
2024-10-05 02:03:00,1084,
2024-10-05 02:04:00,941,
2024-10-05 02:05:00,995,
2024-10-05 02:06:00,1004,
2024-10-05 02:07:00,40,
2024-10-05 02:30:00,783,
2024-10-05 02:31:00,1148,
2024-10-05 02:32:00,1107,
2024-10-05 02:33:00,1106,
2024-10-05 02:34:00,1981,
2024-10-05 02:35:00,2246,
2024-10-05 02:36:00,2232,
2024-10-05 02:37:00,2234,
2024-10-05 02:38:00,2418,
2024-10-05 02:39:00,2422,
2024-10-05 02:40:00,2308,
2024-10-05 02:41:00,2282,
2024-10-05 02:42:00,2404,
2024-10-05 02:43:00,2294,
2024-10-05 02:44:00,2318,
2024-10-05 02:45:00,2280,
2024-10-05 02:46:00,2482,
2024-10-05 02:47:00,2426,
2024-10-05 02:48:00,2388,
2024-10-05 02:49:00,2418,
2024-10-05 02:50:00,2390,
2024-10-05 02:51:00,2514,
2024-10-05 02:52:00,2540,
2024-10-05 02:53:00,2486,
2024-10-05 02:54:00,2426,
2024-10-05 02:55:00,2534,
2024-10-05 02:56:00,2568,
2024-10-05 02:57:00,2620,
2024-10-05 02:58:00,2714,
2024-10-05 02:59:00,2736,2736.0
2024-10-05 03:00:00,1434,
2024-10-05 03:01:00,1237,
2024-10-05 03:02:00,1235,
2024-10-05 03:03:00,1279,
2024-10-05 03:04:00,1303,
2024-10-05 03:05:00,424,
2024-10-05 03:06:00,74,
2024-10-05 03:07:00,1380,
2024-10-05 03:08:00,1399,
2024-10-05 03:09:00,1303,
2024-10-05 03:10:00,1301,
2024-10-05 03:11:00,1367,
2024-10-05 03:12:00,1382,
2024-10-05 03:13:00,1250,
2024-10-05 03:14:00,1302,
2024-10-05 03:15:00,1305,
2024-10-05 03:16:00,1307,
2024-10-05 03:17:00,1314,
2024-10-05 03:18:00,1296,
2024-10-05 03:19:00,1317,
2024-10-05 03:20:00,1405,
2024-10-05 03:21:00,1434,
2024-10-05 03:22:00,1332,
2024-10-05 03:23:00,1117,
2024-10-05 03:24:00,1319,
2024-10-05 03:25:00,1353,
2024-10-05 03:26:00,1460,
2024-10-05 03:27:00,1522,
2024-10-05 03:28:00,1431,
2024-10-05 03:29:00,1468,
2024-10-05 03:30:00,1491,
2024-10-05 03:31:00,1488,
2024-10-05 03:32:00,1500,
2024-10-05 03:33:00,1497,
2024-10-05 03:34:00,1419,
2024-10-05 03:35:00,1538,
2024-10-05 03:36:00,1186,
2024-10-05 03:39:00,86,
2024-10-05 03:40:00,1441,
2024-10-05 03:41:00,1475,
2024-10-05 03:42:00,1572,1572.0
2024-10-05 03:43:00,1402,
2024-10-05 03:44:00,1393,
2024-10-05 03:45:00,1502,
2024-10-05 03:46:00,1401,
2024-10-05 03:47:00,1477,
2024-10-05 03:48:00,1407,
2024-10-05 03:49:00,1495,
2024-10-05 03:50:00,1510,
2024-10-05 03:51:00,1465,
2024-10-05 03:52:00,1535,
2024-10-05 03:53:00,1521,
2024-10-05 03:54:00,1097,
2024-10-05 03:59:00,1433,
2024-10-05 04:00:00,1520,
2024-10-05 04:01:00,1591,
2024-10-05 04:02:00,1554,
2024-10-05 04:03:00,1425,
2024-10-05 04:04:00,1495,
2024-10-05 04:05:00,1489,
2024-10-05 04:06:00,1488,
2024-10-05 04:07:00,1555,
2024-10-05 04:08:00,1559,
2024-10-05 04:09:00,1520,
2024-10-05 04:10:00,1641,
2024-10-05 04:11:00,1616,
2024-10-05 04:12:00,1675,
2024-10-05 04:13:00,1569,
2024-10-05 04:14:00,1638,
2024-10-05 04:15:00,1641,
2024-10-05 04:16:00,1651,
2024-10-05 04:17:00,1679,
2024-10-05 04:18:00,1616,
2024-10-05 04:19:00,1621,
2024-10-05 04:20:00,1681,
2024-10-05 04:21:00,1632,
2024-10-05 04:22:00,1661,
2024-10-05 04:23:00,1565,
2024-10-05 04:24:00,1671,
2024-10-05 04:25:00,1673,
2024-10-05 04:26:00,1631,
2024-10-05 04:27:00,1727,
2024-10-05 04:28:00,1645,
2024-10-05 04:29:00,1671,
2024-10-05 04:30:00,1716,
2024-10-05 04:31:00,1647,
2024-10-05 04:32:00,1707,
2024-10-05 04:33:00,1734,
2024-10-05 04:34:00,1760,1760.0
2024-10-05 04:35:00,1720,
2024-10-05 04:36:00,1691,
2024-10-05 04:37:00,1675,
2024-10-05 04:38:00,1695,
2024-10-05 04:39:00,1738,
2024-10-05 04:40:00,1675,
2024-10-05 04:41:00,1690,
2024-10-05 04:42:00,1711,
2024-10-05 04:43:00,1638,
2024-10-05 04:44:00,1628,
2024-10-05 04:45:00,1752,
2024-10-05 04:46:00,1664,
2024-10-05 04:47:00,1606,
2024-10-05 04:48:00,1689,
2024-10-05 04:49:00,1689,
2024-10-05 04:50:00,1696,
2024-10-05 04:51:00,1738,
2024-10-05 04:52:00,1846,1846.0
2024-10-05 04:53:00,680,
2024-10-05 04:54:00,585,
2024-10-05 04:55:00,1797,
2024-10-05 04:56:00,1744,
2024-10-05 04:57:00,1802,
2024-10-05 04:58:00,1772,
2024-10-05 04:59:00,1731,
2024-10-05 05:00:00,1728,
2024-10-05 05:01:00,1781,
2024-10-05 05:02:00,1729,
2024-10-05 05:03:00,1717,
2024-10-05 05:04:00,1609,
2024-10-05 05:05:00,1697,
2024-10-05 05:06:00,73,
2024-10-05 05:07:00,1233,
2024-10-05 05:08:00,1750,
2024-10-05 05:09:00,1781,
2024-10-05 05:10:00,1749,
2024-10-05 05:11:00,1825,
2024-10-05 05:12:00,1850,
2024-10-05 05:13:00,1809,
2024-10-05 05:14:00,1711,
2024-10-05 05:15:00,1818,
2024-10-05 05:16:00,1774,
2024-10-05 05:17:00,1882,
2024-10-05 05:18:00,1918,1918.0
2024-10-05 05:19:00,1167,
2024-10-05 05:23:00,1216,
2024-10-05 05:24:00,1817,
2024-10-05 05:25:00,1898,
2024-10-05 05:26:00,1833,
2024-10-05 05:27:00,1789,
2024-10-05 05:28:00,1710,
2024-10-05 05:29:00,1842,
2024-10-05 05:30:00,1818,
2024-10-05 05:31:00,1754,
2024-10-05 05:32:00,1820,
2024-10-05 05:33:00,1782,
2024-10-05 05:34:00,1808,
2024-10-05 05:35:00,1796,
2024-10-05 05:36:00,1910,1910.0
2024-10-05 05:37:00,1863,
2024-10-05 05:38:00,1879,
2024-10-05 05:39:00,1887,
2024-10-05 05:40:00,1896,
2024-10-05 05:41:00,1834,
2024-10-05 05:42:00,1763,
2024-10-05 05:43:00,1286,
2024-10-05 05:44:00,226,
2024-10-05 05:45:00,1831,
2024-10-05 05:46:00,1822,
2024-10-05 05:47:00,1826,
2024-10-05 05:48:00,1830,
2024-10-05 05:49:00,1790,
2024-10-05 05:50:00,1997,1997.0
2024-10-05 05:51:00,1926,
2024-10-05 05:52:00,1841,
2024-10-05 05:53:00,1806,
2024-10-05 05:54:00,1814,
2024-10-05 05:55:00,1874,
2024-10-05 05:56:00,491,
2024-10-05 05:57:00,1022,
2024-10-05 05:58:00,1907,
2024-10-05 05:59:00,1854,
2024-10-05 06:00:00,1862,
2024-10-05 06:01:00,1918,
2024-10-05 06:02:00,1904,
2024-10-05 06:03:00,1885,
2024-10-05 06:04:00,1861,
2024-10-05 06:05:00,1870,
2024-10-05 06:06:00,1876,
2024-10-05 06:07:00,718,
2024-10-05 06:11:00,383,
2024-10-05 06:12:00,1944,
2024-10-05 06:13:00,1965,
2024-10-05 06:14:00,2020,2020.0
2024-10-05 06:15:00,2018,
2024-10-05 06:16:00,1872,
2024-10-05 06:17:00,1914,
2024-10-05 06:18:00,1956,
2024-10-05 06:19:00,1838,
2024-10-05 06:20:00,1842,
2024-10-05 06:21:00,1930,
2024-10-05 06:22:00,1777,
2024-10-05 06:23:00,1787,
2024-10-05 06:24:00,1870,
2024-10-05 06:25:00,584,
2024-10-05 06:27:00,772,
2024-10-05 06:28:00,1855,
2024-10-05 06:29:00,2044,2044.0
2024-10-05 06:30:00,1993,
2024-10-05 06:31:00,2017,
2024-10-05 06:32:00,1840,
2024-10-05 06:33:00,1926,
2024-10-05 06:34:00,1902,
2024-10-05 06:35:00,1965,
2024-10-05 06:36:00,1751,
2024-10-05 06:37:00,1819,
2024-10-05 06:38:00,1296,
2024-10-05 06:41:00,890,
2024-10-05 06:42:00,2054,
2024-10-05 06:43:00,1899,
2024-10-05 06:44:00,1931,
2024-10-05 06:45:00,2024,
2024-10-05 06:46:00,1985,
2024-10-05 06:47:00,2033,
2024-10-05 06:48:00,1922,
2024-10-05 06:49:00,1965,
2024-10-05 06:50:00,2056,
2024-10-05 06:51:00,1238,
2024-10-05 06:55:00,612,
2024-10-05 06:56:00,3884,
2024-10-05 06:57:00,3818,
2024-10-05 06:58:00,3740,
2024-10-05 06:59:00,3962,
2024-10-05 07:00:00,3762,
2024-10-05 07:01:00,3990,
2024-10-05 07:02:00,4190,4190.0
2024-10-05 07:03:00,3824,
2024-10-05 07:04:00,3972,
2024-10-05 07:05:00,3300,
2024-10-05 07:06:00,1969,
2024-10-05 07:07:00,1757,
2024-10-05 07:09:00,1963,
2024-10-05 07:10:00,1955,
2024-10-05 07:11:00,2059,
2024-10-05 07:12:00,1963,
2024-10-05 07:13:00,2097,
2024-10-05 07:14:00,1906,
2024-10-05 07:15:00,2015,
2024-10-05 07:16:00,2053,
2024-10-05 07:17:00,1954,
2024-10-05 07:18:00,1571,
2024-10-05 07:25:00,1147,
2024-10-05 07:26:00,1916,
2024-10-05 07:27:00,1949,
2024-10-05 07:28:00,1893,
2024-10-05 07:29:00,1884,
2024-10-05 07:30:00,1918,
2024-10-05 07:31:00,2120,
2024-10-05 07:32:00,3908,3908.0
2024-10-05 07:33:00,3724,
2024-10-05 07:34:00,3762,
2024-10-05 07:35:00,3574,
2024-10-05 07:36:00,2775,
2024-10-05 07:37:00,1771,
2024-10-05 07:38:00,3278,
2024-10-05 07:39:00,3678,
2024-10-05 07:40:00,3544,
2024-10-05 07:41:00,3736,
2024-10-05 07:42:00,3730,
2024-10-05 07:43:00,3728,
2024-10-05 07:44:00,3764,
2024-10-05 07:45:00,2823,
2024-10-05 07:46:00,1849,
2024-10-05 07:47:00,1842,
2024-10-05 07:48:00,1875,
2024-10-05 07:49:00,1746,
2024-10-05 07:51:00,2283,
2024-10-05 07:52:00,3860,
2024-10-05 07:53:00,3740,
2024-10-05 07:54:00,3844,
2024-10-05 07:55:00,3600,
2024-10-05 07:56:00,3566,
2024-10-05 07:57:00,3758,
2024-10-05 07:58:00,3746,
2024-10-05 07:59:00,3584,
2024-10-05 08:00:00,4236,4236.0
2024-10-05 08:01:00,2185,
2024-10-05 08:02:00,2083,
2024-10-05 08:03:00,2016,
2024-10-05 08:04:00,468,
2024-10-05 08:08:00,952,
2024-10-05 08:09:00,1967,
2024-10-05 08:10:00,2080,
2024-10-05 08:11:00,1957,
2024-10-05 08:12:00,1946,
2024-10-05 08:13:00,1892,
2024-10-05 08:14:00,1934,
2024-10-05 08:15:00,1955,
2024-10-05 08:16:00,1865,
2024-10-05 08:17:00,2002,
2024-10-05 08:18:00,1979,
2024-10-05 08:19:00,2052,
2024-10-05 08:20:00,1133,
2024-10-05 08:23:00,1123,
2024-10-05 08:24:00,1950,
2024-10-05 08:25:00,1930,
2024-10-05 08:26:00,1977,
2024-10-05 08:27:00,1805,
2024-10-05 08:28:00,1914,
2024-10-05 08:29:00,1999,
2024-10-05 08:30:00,1930,
2024-10-05 08:31:00,1984,
2024-10-05 08:32:00,3756,
2024-10-05 08:33:00,4028,4028.0
2024-10-05 08:34:00,2605,
2024-10-05 08:35:00,2058,
2024-10-05 08:36:00,2018,
2024-10-05 08:37:00,2018,
2024-10-05 08:38:00,1908,
2024-10-05 08:39:00,1996,
2024-10-05 08:40:00,2001,
2024-10-05 08:41:00,1915,
2024-10-05 08:42:00,1932,
2024-10-05 08:43:00,2016,
2024-10-05 08:44:00,1973,
2024-10-05 08:45:00,1905,
2024-10-05 08:46:00,3669,3669.0
2024-10-05 08:47:00,2371,
2024-10-05 08:48:00,1974,
2024-10-05 08:49:00,1988,
2024-10-05 08:50:00,1937,
2024-10-05 08:51:00,2010,
2024-10-05 08:52:00,2084,
2024-10-05 08:53:00,1910,
2024-10-05 08:54:00,1950,
2024-10-05 08:55:00,729,
2024-10-05 08:56:00,1908,
2024-10-05 08:57:00,2065,
2024-10-05 08:58:00,2010,
2024-10-05 08:59:00,2015,
2024-10-05 09:00:00,2164,
2024-10-05 09:01:00,2112,
2024-10-05 09:02:00,2156,
2024-10-05 09:03:00,2164,
2024-10-05 09:04:00,2135,
2024-10-05 09:05:00,2238,2238.0
2024-10-05 09:06:00,2175,
2024-10-05 09:07:00,2183,
2024-10-05 09:08:00,2136,
2024-10-05 09:09:00,2145,
2024-10-05 09:10:00,2120,
2024-10-05 09:11:00,2040,
2024-10-05 09:12:00,2007,
2024-10-05 09:13:00,2043,
2024-10-05 09:14:00,2048,
2024-10-05 09:15:00,1978,
2024-10-05 09:17:00,220,
2024-10-05 09:18:00,2086,
2024-10-05 09:19:00,2180,2180.0
2024-10-05 09:20:00,2017,
2024-10-05 09:21:00,2153,
2024-10-05 09:22:00,2079,
2024-10-05 09:23:00,2155,
2024-10-05 09:24:00,2140,
2024-10-05 09:25:00,2099,
2024-10-05 09:26:00,2020,
2024-10-05 09:27:00,2043,
2024-10-05 09:28:00,105,
2024-10-05 09:29:00,1922,
2024-10-05 09:30:00,2136,
2024-10-05 09:31:00,2223,
2024-10-05 09:32:00,2177,
2024-10-05 09:33:00,2136,
2024-10-05 09:34:00,2145,
2024-10-05 09:35:00,1920,
2024-10-05 09:36:00,2069,
2024-10-05 09:37:00,2167,
2024-10-05 09:38:00,421,
2024-10-05 09:40:00,1796,
2024-10-05 09:41:00,2261,
2024-10-05 09:42:00,2259,
2024-10-05 09:43:00,2271,
2024-10-05 09:44:00,2244,
2024-10-05 09:45:00,2371,
2024-10-05 09:46:00,2165,
2024-10-05 09:47:00,2408,
2024-10-05 09:48:00,2408,
2024-10-05 09:49:00,1167,
2024-10-05 09:50:00,1309,
2024-10-05 09:51:00,2343,
2024-10-05 09:52:00,2454,
2024-10-05 09:53:00,4672,
2024-10-05 09:54:00,4496,
2024-10-05 09:55:00,4610,
2024-10-05 09:56:00,4674,
2024-10-05 09:57:00,4880,4880.0
2024-10-05 09:58:00,3408,
2024-10-05 09:59:00,3700,
2024-10-05 10:00:00,4696,
2024-10-05 10:01:00,3094,
2024-10-05 10:02:00,2373,
2024-10-05 10:03:00,2287,
2024-10-05 10:04:00,2380,
2024-10-05 10:05:00,2403,
2024-10-05 10:06:00,2325,
2024-10-05 10:07:00,1234,
2024-10-05 10:08:00,1274,
2024-10-05 10:09:00,2318,
2024-10-05 10:10:00,2408,
2024-10-05 10:11:00,2532,
2024-10-05 10:12:00,2473,
2024-10-05 10:13:00,2300,
2024-10-05 10:14:00,2453,
2024-10-05 10:15:00,2272,
2024-10-05 10:16:00,1036,
2024-10-05 10:18:00,1890,
2024-10-05 10:19:00,2345,
2024-10-05 10:20:00,2385,
2024-10-05 10:21:00,2463,
2024-10-05 10:22:00,2552,
2024-10-05 10:23:00,2582,
2024-10-05 10:24:00,2492,
2024-10-05 10:25:00,2512,
2024-10-05 10:26:00,2363,
2024-10-05 10:29:00,1264,
2024-10-05 10:30:00,2561,
2024-10-05 10:31:00,2526,
2024-10-05 10:32:00,2592,
2024-10-05 10:33:00,2514,
2024-10-05 10:34:00,2595,
2024-10-05 10:35:00,2541,
2024-10-05 10:36:00,2645,
2024-10-05 10:37:00,2635,
2024-10-05 10:38:00,2668,
2024-10-05 10:39:00,2647,
2024-10-05 10:40:00,2683,
2024-10-05 10:41:00,2669,
2024-10-05 10:42:00,2767,
2024-10-05 10:43:00,1574,
2024-10-05 10:44:00,1582,
2024-10-05 10:45:00,2820,
2024-10-05 10:46:00,2598,
2024-10-05 10:47:00,2779,
2024-10-05 10:48:00,2806,
2024-10-05 10:49:00,2777,
2024-10-05 10:50:00,2686,
2024-10-05 10:51:00,2854,
2024-10-05 10:52:00,3048,
2024-10-05 10:53:00,3082,
2024-10-05 10:54:00,3180,
2024-10-05 10:55:00,3197,
2024-10-05 10:56:00,6497,
2024-10-05 10:57:00,6486,
2024-10-05 10:58:00,6158,
2024-10-05 10:59:00,4149,
2024-10-05 11:00:00,5589,
2024-10-05 11:01:00,5237,
2024-10-05 11:02:00,2969,
2024-10-05 11:03:00,3070,
2024-10-05 11:04:00,3144,
2024-10-05 11:05:00,3240,
2024-10-05 11:06:00,6508,
2024-10-05 11:07:00,4631,
2024-10-05 11:08:00,3182,
2024-10-05 11:09:00,3179,
2024-10-05 11:10:00,3290,
2024-10-05 11:11:00,8338,
2024-10-05 11:12:00,12947,
2024-10-05 11:13:00,13072,13072.0
2024-10-05 11:14:00,12556,
2024-10-05 11:15:00,12820,
2024-10-05 11:16:00,11067,
2024-10-05 11:17:00,10050,
2024-10-05 11:18:00,9573,
2024-10-05 11:19:00,6506,
2024-10-05 11:20:00,7134,
2024-10-05 11:21:00,6554,
2024-10-05 11:22:00,5938,
2024-10-05 11:23:00,3250,
2024-10-05 11:24:00,3270,
2024-10-05 11:25:00,3329,
2024-10-05 11:26:00,2719,
2024-10-05 11:27:00,2966,
2024-10-05 11:28:00,3241,
2024-10-05 11:29:00,3294,
2024-10-05 11:30:00,3286,
2024-10-05 11:31:00,3302,
2024-10-05 11:32:00,3340,
2024-10-05 11:33:00,3310,
2024-10-05 11:34:00,4303,
2024-10-05 11:35:00,6770,
2024-10-05 11:36:00,5731,
2024-10-05 11:37:00,3480,
2024-10-05 11:38:00,3260,
2024-10-05 11:39:00,3189,
2024-10-05 11:40:00,3245,
2024-10-05 11:41:00,3342,
2024-10-05 11:42:00,3435,
2024-10-05 11:43:00,5680,
2024-10-05 11:44:00,7836,
2024-10-05 11:45:00,8644,
2024-10-05 11:46:00,8560,
2024-10-05 11:47:00,5853,
2024-10-05 11:48:00,8104,
2024-10-05 11:49:00,8982,
2024-10-05 11:50:00,12492,12492.0
2024-10-05 11:51:00,10880,
2024-10-05 11:52:00,8370,
2024-10-05 11:53:00,5817,
2024-10-05 11:54:00,1853,
2024-10-05 11:55:00,4258,
2024-10-05 11:56:00,4278,
2024-10-05 11:57:00,4057,
2024-10-05 11:58:00,4010,
2024-10-05 11:59:00,4071,
2024-10-05 12:00:00,4124,
2024-10-05 12:01:00,948,
2024-10-05 12:13:00,3236,
2024-10-05 12:14:00,4442,
2024-10-05 12:15:00,2111,
2024-10-05 12:17:00,1587,
2024-10-05 12:18:00,4397,
2024-10-05 12:19:00,4660,
2024-10-05 12:20:00,4422,
2024-10-05 12:21:00,4411,
2024-10-05 12:22:00,4583,
2024-10-05 12:23:00,4342,
2024-10-05 12:24:00,4275,
2024-10-05 12:25:00,4776,
2024-10-05 12:26:00,5009,
2024-10-05 12:27:00,3736,
2024-10-05 12:30:00,3972,
2024-10-05 12:31:00,4995,
2024-10-05 12:32:00,5142,
2024-10-05 12:33:00,9291,
2024-10-05 12:34:00,10706,10706.0
2024-10-05 12:35:00,5559,
2024-10-05 12:36:00,5345,
2024-10-05 12:37:00,5091,
2024-10-05 12:38:00,8507,
2024-10-05 12:39:00,6476,
2024-10-05 12:40:00,9454,
2024-10-05 12:41:00,10084,
2024-10-05 12:42:00,10166,
2024-10-05 12:43:00,7704,
2024-10-05 12:44:00,4877,
2024-10-05 12:46:00,3221,
2024-10-05 12:47:00,5189,
2024-10-05 12:48:00,5156,
2024-10-05 12:49:00,5295,
2024-10-05 12:50:00,5329,
2024-10-05 12:53:00,5445,
2024-10-05 12:54:00,5903,
2024-10-05 12:55:00,6156,
2024-10-05 12:56:00,4875,
2024-10-05 12:57:00,5942,
2024-10-05 12:58:00,6845,
2024-10-05 12:59:00,7543,
2024-10-05 13:00:00,7430,
2024-10-05 13:01:00,7329,
2024-10-05 13:02:00,7271,
2024-10-05 13:03:00,3976,
2024-10-05 13:04:00,6631,
2024-10-05 13:05:00,6619,
2024-10-05 13:06:00,6704,
2024-10-05 13:07:00,9020,
2024-10-05 13:08:00,12306,
2024-10-05 13:09:00,12198,
2024-10-05 13:10:00,10431,
2024-10-05 13:11:00,6348,
2024-10-05 13:12:00,6440,
2024-10-05 13:13:00,6254,
2024-10-05 13:14:00,6071,
2024-10-05 13:15:00,6063,
2024-10-05 13:16:00,12542,
2024-10-05 13:17:00,12438,
2024-10-05 13:18:00,9515,
2024-10-05 13:19:00,6419,
2024-10-05 13:20:00,8373,
2024-10-05 13:21:00,12136,
2024-10-05 13:22:00,12674,
2024-10-05 13:23:00,9047,
2024-10-05 13:24:00,6448,
2024-10-05 13:25:00,11805,
2024-10-05 13:26:00,9621,
2024-10-05 13:27:00,14699,
2024-10-05 13:28:00,12134,
2024-10-05 13:29:00,6950,
2024-10-05 13:30:00,3273,
2024-10-05 13:31:00,10781,
2024-10-05 13:32:00,21508,
2024-10-05 13:33:00,22083,22083.0
2024-10-05 13:34:00,20634,
2024-10-05 13:35:00,9722,
2024-10-05 13:36:00,11634,
2024-10-05 13:37:00,13936,
2024-10-05 13:38:00,14092,
2024-10-05 13:39:00,3326,
2024-10-05 13:41:00,7347,
2024-10-05 13:42:00,16967,
2024-10-05 13:43:00,21054,
2024-10-05 13:44:00,16552,
2024-10-05 13:45:00,20562,
2024-10-05 13:46:00,11487,
2024-10-05 13:47:00,12304,
2024-10-05 13:48:00,7071,
2024-10-05 13:49:00,12521,
2024-10-05 13:50:00,14502,
2024-10-05 13:51:00,16796,
2024-10-05 13:52:00,18922,
2024-10-05 13:53:00,9232,
2024-10-05 13:54:00,7196,
2024-10-05 13:55:00,7045,
2024-10-05 13:56:00,7416,
2024-10-05 13:57:00,7478,
2024-10-05 13:58:00,7836,
2024-10-05 13:59:00,7470,
2024-10-05 14:00:00,7344,
2024-10-05 14:01:00,7229,
2024-10-05 14:02:00,6794,
2024-10-05 14:03:00,7510,
2024-10-05 14:04:00,7444,
2024-10-05 14:05:00,7128,
2024-10-05 14:06:00,7216,
2024-10-05 14:07:00,10892,
2024-10-05 14:08:00,13823,13823.0
2024-10-05 14:09:00,7437,
2024-10-05 14:10:00,7728,
2024-10-05 14:11:00,600,
2024-10-05 14:12:00,7689,
2024-10-05 14:13:00,7758,
2024-10-05 14:14:00,7435,
2024-10-05 14:15:00,7589,
2024-10-05 14:16:00,7600,
2024-10-05 14:17:00,7264,
2024-10-05 14:18:00,637,
2024-10-05 14:19:00,7840,
2024-10-05 14:20:00,8300,8300.0
2024-10-05 14:21:00,5730,
2024-10-05 14:22:00,7839,
2024-10-05 14:23:00,7640,
2024-10-05 14:24:00,7610,
2024-10-05 14:25:00,5042,
2024-10-05 14:26:00,7269,
2024-10-05 14:27:00,7199,
2024-10-05 14:28:00,7372,
2024-10-05 14:29:00,7422,
2024-10-05 14:30:00,7431,
2024-10-05 14:31:00,5666,
2024-10-05 14:32:00,7678,
2024-10-05 14:33:00,7550,
2024-10-05 14:34:00,7837,
2024-10-05 14:35:00,7793,
2024-10-05 14:36:00,8086,
2024-10-05 14:37:00,548,
2024-10-05 14:38:00,2010,
2024-10-05 14:39:00,7955,
2024-10-05 14:40:00,11901,
2024-10-05 14:41:00,15618,15618.0
2024-10-05 14:42:00,7922,
2024-10-05 14:43:00,7734,
2024-10-05 14:44:00,7688,
2024-10-05 14:45:00,7825,
2024-10-05 14:46:00,7878,
2024-10-05 14:47:00,7906,
2024-10-05 14:48:00,8012,
2024-10-05 14:49:00,7784,
2024-10-05 14:50:00,4292,
2024-10-05 14:51:00,9479,
2024-10-05 14:52:00,9618,
2024-10-05 14:53:00,6962,
2024-10-05 14:54:00,9576,
2024-10-05 14:55:00,7600,
2024-10-05 14:58:00,7813,
2024-10-05 14:59:00,9917,
2024-10-05 15:00:00,9843,
2024-10-05 15:01:00,9325,
2024-10-05 15:02:00,6853,
2024-10-05 15:03:00,9207,
2024-10-05 15:04:00,8936,
2024-10-05 15:05:00,2981,
2024-10-05 15:06:00,7869,
2024-10-05 15:07:00,9152,
2024-10-05 15:08:00,8173,
2024-10-05 15:09:00,11184,
2024-10-05 15:10:00,27056,
2024-10-05 15:11:00,46756,46756.0
2024-10-05 15:12:00,35920,
2024-10-05 15:13:00,29427,
2024-10-05 15:14:00,21918,
2024-10-05 15:15:00,1173,
2024-10-05 15:16:00,3445,
2024-10-05 15:17:00,10161,
2024-10-05 15:18:00,9141,
2024-10-05 15:21:00,2581,
2024-10-05 15:22:00,10114,
2024-10-05 15:23:00,10701,
2024-10-05 15:24:00,14498,
2024-10-05 15:25:00,23830,
2024-10-05 15:26:00,22973,
2024-10-05 15:27:00,17671,
2024-10-05 15:28:00,4705,
2024-10-05 15:29:00,4268,
2024-10-05 15:30:00,11519,
2024-10-05 15:31:00,9171,
2024-10-05 15:32:00,7882,
2024-10-05 15:33:00,10372,
2024-10-05 15:34:00,5424,
2024-10-05 15:35:00,7156,
2024-10-05 15:36:00,9702,
2024-10-05 15:37:00,6747,
2024-10-05 15:38:00,10177,
2024-10-05 15:39:00,20030,
2024-10-05 15:40:00,19630,
2024-10-05 15:41:00,20564,20564.0
2024-10-05 15:42:00,16666,
2024-10-05 15:43:00,6258,
2024-10-05 15:46:00,1312,
2024-10-05 15:47:00,9559,
2024-10-05 15:48:00,9902,
2024-10-05 15:49:00,7485,
2024-10-05 15:50:00,9846,
2024-10-05 15:51:00,9838,
2024-10-05 15:52:00,9995,
2024-10-05 15:53:00,10211,
2024-10-05 15:54:00,5808,
2024-10-05 15:55:00,10917,
2024-10-05 15:56:00,10990,
2024-10-05 15:57:00,9469,
2024-10-05 15:58:00,26215,
2024-10-05 15:59:00,35604,35604.0
2024-10-05 16:00:00,30735,
2024-10-05 16:01:00,23184,
2024-10-05 16:02:00,7745,
2024-10-05 16:03:00,11239,
2024-10-05 16:04:00,10892,
2024-10-05 16:05:00,5124,
2024-10-05 16:13:00,517,
2024-10-05 16:14:00,4736,
2024-10-05 16:15:00,9718,
2024-10-05 16:16:00,11761,
2024-10-05 16:17:00,15665,
2024-10-05 16:18:00,9553,
2024-10-05 16:19:00,4486,
2024-10-05 16:20:00,13433,
2024-10-05 16:21:00,21906,
2024-10-05 16:22:00,7913,
2024-10-05 16:26:00,5467,
2024-10-05 16:27:00,9458,
2024-10-05 16:28:00,4402,
2024-10-05 16:30:00,14791,
2024-10-05 16:31:00,19279,
2024-10-05 16:32:00,29475,29475.0
2024-10-05 16:33:00,14959,
2024-10-05 16:34:00,5014,
2024-10-05 16:35:00,10664,
2024-10-05 16:36:00,17384,
2024-10-05 16:37:00,18606,
2024-10-05 16:38:00,4768,
2024-10-05 16:39:00,8845,
2024-10-05 16:40:00,9558,
2024-10-05 16:41:00,9685,
2024-10-05 16:42:00,13972,
2024-10-05 16:43:00,9063,
2024-10-05 16:44:00,8807,
2024-10-05 16:45:00,5903,
2024-10-05 16:46:00,12371,
2024-10-05 16:47:00,17060,
2024-10-05 16:48:00,12679,
2024-10-05 16:49:00,6681,
2024-10-05 16:50:00,4442,
2024-10-05 16:51:00,8622,
2024-10-05 16:52:00,9419,
2024-10-05 16:53:00,12561,
2024-10-05 16:54:00,12263,
2024-10-05 16:55:00,14760,
2024-10-05 16:56:00,12079,
2024-10-05 16:57:00,21414,21414.0
2024-10-05 16:58:00,13675,
2024-10-05 16:59:00,5089,
2024-10-05 17:00:00,122,
2024-10-05 17:01:00,10337,
2024-10-05 17:02:00,18330,
2024-10-05 17:03:00,18785,
2024-10-05 17:04:00,14657,
2024-10-05 17:05:00,19066,
2024-10-05 17:06:00,18824,
2024-10-05 17:07:00,4964,
2024-10-05 17:08:00,9183,
2024-10-05 17:09:00,9151,
2024-10-05 17:10:00,3085,
2024-10-05 17:11:00,5733,
2024-10-05 17:12:00,9312,
